Date,Name,Staker Address,Liveness,STRK Staked,BTC Staked,Self Staked,Num Of Delegators,Staking Power
"Mar 24, 2026",Nansen,0x064204710398bbd2a3af22b9335f4d75234f16e5badb5210b686232f2333d9f1,1,27627032.38509236,0.00012417,28105,13329,0.016508
"Mar 24, 2026",BareMetal.live,0x076ffc55e02865335b712858e26eb08557528c72c02a623c03b27f7a6a06d9fd,1,2132981.70004,0.07271392207127356,55317,12,0.001231
"Mar 24, 2026",Ejara,0x03d08c023aa3224427b6e91c8fd1b0695140b1dd5c4e69fd4e733dc6a98ea52c,1,20001.530195494604,0,20000,5,0
"Mar 24, 2026",null,0x034665048d58e0a49ba655148be40cd72ca33c2bfd4155bec5afcaecc70fe557,1,20122,0,20000,1,0
"Mar 24, 2026",null,0x05b4eb37d7831e788a4db1a9c60d09fac99f39e8dab0ed8698461b8b19fc2c5e,1,25004.316079729033,0,20000,2,0
"Mar 24, 2026",null,0x0522d39c2da786214ce1de458a0becb7a1d00e446d6fd251fed7d6b1e550d9ca,1,20004.17233783,0,20000,12,0
"Mar 24, 2026",Encapsulate,0x0359e252e663765989b04c266a4daec77662b506ce5f026994cb8ad53628df2a,1,2830156.56,0,20050,3,0.001658
"Mar 24, 2026",null,0x0498813036899394ca6e2386414d5fc254ab63e07954f675c5042319ca4ddce6,1,2020000,0,20000,1,0.001206
"Mar 24, 2026",Stakely,0x03fd204025bf226e71a45f94564c1199b95b80a05c45db3d827e4004c6b30ece,1,2842180.951998367,0,20000,14,0.001658
"Mar 24, 2026",StakeAngle,0x03127b2a195d8dfa8a78d22c6883d97ae4fa3219f9e6463d7bb821dbfd0d3cce,1,2020011,0,20000,2,0.001206
"Mar 24, 2026",null,0x022455c0b04c10d97f1cab7dba71d0216a6267c753de397110c63b1412c8b657,1,20000,0,20000,0,0
"Mar 24, 2026",null,0x007c66f725d04d02716aafb4ae3a6c9f69f19ed231514778c096f23db84298c9,1,20000,0,20000,0,0
"Mar 24, 2026",null,0x07334d1737505b1e6373929446079c46b9ca9cf1f1e5e312f9b9b242424f72bf,1,2020000,0,20000,1,0.001206
"Mar 24, 2026",Figment,0x043b0063dc54167904d67344fff77e0a628182008f85dd0d650e4f84f7f70066,1,6362565.218094471,0,20000,7,0.003769
"Mar 24, 2026",Chainbase Staking,0x074f53494d13a3789e693e6cfca510d80fcc8eff6c09e6e1f406492595b518bc,1,174141.35237017425,7.11373055,20000,303,0.002789
"Mar 24, 2026",Ventory,0x00edd59ca1932462718c81ef4d7f463fed50e29f8a11b24d7cb5d8373923b786,1,3248278.7654753732,0,21700,34,0.001884
"Mar 24, 2026",StarkWare,0x02a872d356ac4bf4fb074dc2606ddfbabda5dde9069043b5eb4d1d8d3a35d3ea,1,85000000,0,85000000,0,0.050879
"Mar 24, 2026",StingRay,0x07a97a7662e7f634c8f1d136cbd1f4d46b4c9551ba5f7df0c32b3d6a07f0f1cd,1,2829919.39,0,20000,3,0.001658
"Mar 24, 2026",M E D I U M ⬩ R A R E,0x021a5797cd9e8f74117bfa2771fb7fe0d3eff6bee06de4b52657fcd97234dad2,1,2152300,0,30100,2,0.001281
"Mar 24, 2026",null,0x039f52a8228ea7c4ed6eadbaf3963d7a668e7ef6f476ef0927aa274c0fe481ce,1,20000,0,20000,0,0
"Mar 24, 2026",null,0x057f253980fd33c375e881bd162d9e2e7bc6a151196a484aa204c74f389b3cf3,1,11458158.913828908,0,20000,23,0.006859
"Mar 24, 2026",null,0x03761ed9a13ce0e0006c15b3db9222b110bb909f3ca23cd06496b37b3372c733,1,20000,0,20000,0,0
"Mar 24, 2026",StakeUp,0x07d915cdeae00b4460979985a18bcc71597153aaa4d02ca293bfd943c1286316,1,2829940.27,0,20002,4,0.001658
"Mar 24, 2026",Simply Staking,0x066c107682457a2cecb99f803f312bf98e92a3692f18c8ae4cee5c9f056ae0a5,1,2857405.2218091777,0,30000,14,0.001658
"Mar 24, 2026",null,0x020c7fdfc6fbc1b417c639327be4ba21722daab011f4eb0e6d12983ae37ad452,1,20000,0,20000,0,0
"Mar 24, 2026",stakefish,0x02db5d9947e213aa9c309f656b8b80592c891d02635c41289748dc0805289753,1,4324430.79,0.00021886,20000,10,0.002563
"Mar 24, 2026",onchainaustria,0x072c6aa4f9f84fad52de9e70b1fc97347e20716935801c4df0cce5b171718e4e,1,3023518.3603045787,1.456669352296871,20630,16,0.002362
"Mar 24, 2026",alphateam,0x0786e60c09a183406dce74b279a3010ad2e20fb3d3b831ecd5a2d94a0f7abd0d,1,2023619,0,20100,2,0.001206
"Mar 24, 2026",Nodiums,0x0443b3a19a8ef82abab80b1741bef9a99cc533a4e822a4e139fa96017b2007b5,1,2020001,0,20000,2,0.001206
"Mar 24, 2026",deNodes,0x008dc7841f346706b718efc94062796ca6cba553728056b1ad8f99926f16f483,1,2021600,0,21600,1,0.001206
"Mar 24, 2026",null,0x04c05a0f3c1297211a2d8568133451056c488038658493bf2e2d93dd5e9b874a,1,20000,0,20000,0,0
"Mar 24, 2026",Saniksin,0x0475a1ba31db59f0eda3b3b260ad3abb30a2a67983cd51d753fdb4adad92a524,0.9986,3054716.0315361163,0.01086041,101219.3403592573,10,0.001809
"Mar 24, 2026",null,0x02e01dccd5cf2e9bca2f4b23f08e6783064622f1ebc631967dee26f06933425b,0.9986,2834337.586234,0,20000,4,0.001658
"Mar 24, 2026",Attendantes,0x012ae285a6692f2ac00811aa75e8a3c8d94367cba22e22e581e2b51e3bde5103,0.9986,2067866.3,0,30300,4,0.001206
"Mar 24, 2026",ChainLabo,0x023a5db82cc948dfc52fe43e3567df672611e530432034e6b947e28e8e069661,0.9986,2023450,0,20000,3,0.001206
"Mar 24, 2026",null,0x03de178f19fba1ad51b8d2c1887127f7d964d86d3befb026438950b84886683c,0.9986,228772.48453109205,0,115318.70453109205,2,0.000075
"Mar 24, 2026",null,0x0369b7955e5dc75cdc6c36d3d30c4fb498b9026bd3b4824525b8385c9e805aba,0.9986,2020100,0,20000,3,0.001206
"Mar 24, 2026",PiXELCARTEL,0x011afa6f1d98aa7235cca417a409d075468c87971fe97b62a7704a4902982159,0.9986,23955,0,20000,1,0
"Mar 24, 2026",Perfect-nodes,0x041633461e3a1136edc1c31b3c26db2c07e0c179b0036255994bdb01e714d3d4,0.9986,2829725.4,0,20010,2,0.001658
"Mar 24, 2026",null,0x06e20a6ec12b425e89fd60378a3839863a0e880f27bd0e529a92f018c36122e8,0.9986,20000,0.03128629274895198,20000,3,0
"Mar 24, 2026",Braavos,0x04b00f97e2d2168b91fe64ceeace4a41fc274a85bbdd0adc402c3d0cf9f91bbb,0.9986,90336950.6065439,2.5361571641433893,30000,15751,0.055
"Mar 24, 2026",null,0x06718b56e3bc22a4e17cd8ace3fab49132e455468496508e829e7a316e4d7f27,0.9986,20000,0,20000,0,0
"Mar 24, 2026",P2P.org,0x071768d9d5468cac52c7f4b0f1265fecd7cb1a9733dfa453a27aaf900a6946a8,0.9986,5388682.108177313,0.0008992204808422382,20000,350,0.003166
"Mar 24, 2026",null,0x024ed354f5b69825100a1833248bb773ef11722b8b1efc845b97acc5976695c2,0.9986,13130968.924859976,24.814683848370525,20000,62,0.017312
"Mar 24, 2026",CroutonDigital,0x05aac4ebc80e3ac465be66ee959523c2f904adfc817d9e4d80d7cfc327a2def7,0.9986,2033113.978247681,0,20001.000000000004,16,0.001206
"Mar 24, 2026",null,0x073eb291861d13aa2584626fb8759acbdad2c513a487254a993d6fd2c6dc3be4,0.9986,2484308.39,0,191000,3,0.001432
"Mar 24, 2026",ByAnastasiia,0x0018b139707cf26a62b7b38b5bd7859dab1b4965f29db4d330534ff38a10a22d,0.9986,2936978.2032583794,0,37851,22,0.001734
"Mar 24, 2026",null,0x033ded0686310da0b30d71197e9ed357f6c341ef75ff91b22eb9659837367111,0.9986,2184726.7220904836,0,20000,7,0.001281
"Mar 24, 2026",Binance,0x0785ba32c2d07462534d523b48f908ff4a6360cb702749e83566239341ed6aae,0.9986,65530332.32156759,0,20000,106,0.039196
"Mar 24, 2026",Validation Cloud,0x069b9d9fc5064a3c9025ff44c58f0088467a730fddc1e26652afeae003e1ec25,0.9986,2020000,0,20000,1,0.001206
"Mar 24, 2026",Stakecito,0x0655ab8f44bdaeab14c4826383a65af75c21cef9b0cabb018519eed7120c93e3,0.9986,3024364.942643129,0.05242227,21500,142,0.001809
"Mar 24, 2026",OlehZusko,0x013d212e2d1bcf50cc5af3c01b3b27f4a7484e3df8dd926b0d83fb7f6c6b5fc7,0.9986,2040238.53,0,20000,2,0.001206
"Mar 24, 2026",Cypher Networks,0x00bb6c4af7ea20ce5f02cb706c7cdc897ee6a5c44c4dceb9fb87e58f0c8102cf,0.9986,2027750.5,0.00267586,27100,5,0.001206
"Mar 24, 2026",null,0x0223d82a4ea1c98b163a4c7b9921202613f2b335292216e215a9a03d20fea2b2,0.9986,2829549.72,0,20000,2,0.001658
"Mar 24, 2026",medium,0x0610e4e6326a757317a09c451fd242e7c6c4118372dec8660be3bf2e99261268,0.9986,2020007,0,20007,1,0.001206
"Mar 24, 2026",null,0x05f2ad06bf940fac034fff7bda84a4c854720067933008823ec386673fe9dd4e,0.9986,2020022,0,20000,2,0.001206
"Mar 24, 2026",Ready,0x00d3b910d8c528bf0216866053c3821ac6c97983dc096bff642e9a3549210ee7,0.9986,148311465.63412464,146.40729585353316,1764536.9999999998,33781,0.144799
"Mar 24, 2026",Piconbello,0x0156cf8352b3c55b8a00bc1cb7fa8d157fd6a454a078874abe7e35c0d8f77e69,0.9986,2030000,0,20000,2,0.001206
"Mar 24, 2026",Nodz,0x003858ccd8211c5ddb97af0ccd5cf8f00f2093d0d10d712f048d4bf8e3eee1f5,0.9986,2150248.411493199,0.33120127,20000,25,0.001407
"Mar 24, 2026",Bitwise Onchain Solutions,0x043a242b45c03683e2acc96bb7d207c0cfec6d554b224c76c3b690960b485adb,0.9986,31884459.492957115,0,20000,133,0.01907
"Mar 24, 2026",wombat,0x04e5a86ed9e29127e0157a6c26a82cda109febde872d30b7a27549082951057d,0.9986,2020003,0,20003,1,0.001206
"Mar 24, 2026",Europa Validator,0x054fe9375a6b69d5126f54fc447a99ad55bc24b4282f6d9ade977817d780f8dc,0.9986,2893655.1046777484,0.00933371,50417,13,0.001658
"Mar 24, 2026",Moonlet,0x05012a0911c6557f3f9f250b7b477681b79eb1e8af78cd02ed6d6092bb92f505,0.9986,2020000.1,0,20000,3,0.001206
"Mar 24, 2026",Cartridge,0x03f7f4e5a23a712787f0c100f02934c4a88606b7f0c880c2fd43e817e6275d83,0.9986,19081847.53826641,0,20000,18,0.011382
"Mar 24, 2026",Teku,0x068b5f8e8eb23a42ad290800f229f09b1bcc8d43537dd27a127769ffa13b59f1,0.9986,3945777.930508525,0.07403328999999999,40130.00000000001,39,0.002362
"Mar 24, 2026",ianaz,0x004272a304e8e9eee7b77ce26df3450af12c9eb6bb608c3ccb7323fd3b7f4089,0.9986,2038396.5,0,33600,3,0.001206
"Mar 24, 2026",Asgard,0x052e77b9ad9e736efa1e7444227b9a06ea0aae7fb0de5e85c63145dc3b86e081,0.9986,2023106.1584060781,0,20000,10,0.001206
"Mar 24, 2026",null,0x00c9cc6346f4313643e0bc5745926e8fc83063ebb827bbd9dd88159789299483,0.9986,20000,0,20000,0,0
"Mar 24, 2026",Curiosity,0x060b86bbcc85ea9ef0f6bb4bd7eaaf3bd4c917ee304d28470b94c8aa4d0910b1,0.9986,2021630,0,21630,1,0.001206
"Mar 24, 2026",Twinstake,0x01aca15766cb615c3b7ca0fc3680cbde8b21934bb2e7b41594b9d046d7412c00,0.9986,70741639.94610128,84.93132538243083,20000,101,0.074774
"Mar 24, 2026",anvel,0x075b3bede63fb294755393668ed2932f1312f053fe74889714cf120697bd095c,0.9986,20311,0,20311,0,0
"Mar 24, 2026",Auri_0x,0x011984bfc315a132677992d8a3da8487bf3ad39842cbc4c3cdfde56d67525fab,0.9986,2020406.9313061158,0,20000,3,0.001206
"Mar 24, 2026",sluh.ai,0x02d86897daadee2dffdb5c5b734ab568fe849808105977e0384f8e5d1a0d33d7,0.9986,2905147.4546062155,0.1165609007135901,20001.000000000004,28,0.001759
"Mar 24, 2026",null,0x01cbe729644953f0609b13f48d6be5b8b0ee3c8fa6a3f5df025572d4ddb9c2e4,0.9986,2020000,0,20000,1,0.001206
"Mar 24, 2026",R1M,0x0025ba2f802c73e24ae23ed4f43f6b7e9d38b14f8fea947c322d80c809571c54,0.9986,2020001.327667468,0,20000,7,0.001206
"Mar 24, 2026",Carbonable,0x015cc95c70120ec985bdd6115232dd5f875bd58820aa4c62b6565d0fe33c3ac4,0.9986,20836535.454268128,0.00051542,20000,96,0.012437
"Mar 24, 2026",SenseiNode,0x01d83071fef0e55608b3971c80a894285cce7ae11f59d0cc2beb83c68214bb0a,0.9986,2871621.2780915475,0,20000,45,0.001658
"Mar 24, 2026",InfraSingularity,0x0043b2d0a0c549298567fa7b4b992f4fddf9e38f9819b7749cdf885e2b0023dd,0.9986,2022080.1,0.00019873,20080,5,0.001206
"Mar 24, 2026",OnNode,0x04a044a2641974655f8429a04f3e7300e888f93bf7e13d95438ba47d1830a402,0.9986,2020001,0,20000,2,0.001206
"Mar 24, 2026",Bubble Studio,0x07cd517c4373c8f6e879b24cefae63cedb3ef7e06f5fef033cde6ab734da441e,0.9986,2834984.0300000003,0,20005,3,0.001658
"Mar 24, 2026",null,0x03a2ae55dff8b41d936e700f3f1cf10df1ef8917b849d5dd7d33e873d225b261,0.9972,27619.8,0,27619.8,0,0
"Mar 24, 2026",Karnot,0x072543946080646d1aac08bb4ba6f6531b2b29ce41ebfe72b8a6506500d5220e,0.9972,101445408.74679233,333.7642933234316,20000,1429,0.188392
"Mar 24, 2026",Zellic,0x04092a9c00457c6596009ca3feca4c028ad95e431d8683b5b1fdd591ede140fc,0.9972,14031962.366358066,0,24673.827320058896,36,0.008367
"Mar 24, 2026",Fibrous,0x032329f284ebe262e368afba0049ba025ed5999fe1d8da1aa710c9ad5f8c53aa,0.9972,5590727.522219306,0.01746903,20000,805,0.003317
"Mar 24, 2026",null,0x036fbd8152dbdafeb77163dd8f8b180473d16d66ef00f9d11799aaaa216c679e,0.9972,133132.3349350074,0,133007.7521497374,12,0.000075
"Mar 24, 2026",null,0x07c9d19c07f148938ede73c03ce485fbf01338f9c3dd5ed8897a302a79c4a40d,0.9971,20000,0,20000,0,0
"Mar 24, 2026",null,0x075f2f4a62f923b8be51de70def275f1f891672191fce9a4fe67400c45b833fe,0.9968,20034,0,20034,0,0
"Mar 24, 2026",null,0x063019409a35d479df596d8c546433fbc53a12c3c19bffc9a14fa84deef9746b,0.996,20000,0,20000,0,0
"Mar 24, 2026",null,0x0357ac2351850efea031f114ad132c14ff9bcf06ea7225d21b3b6448a28ea62b,0.996,20000,0,20000,0,0
"Mar 24, 2026",BlockPro,0x03baeda4f84b8a7ff49b534e51cef2d033c19baf9aac552033f25de5f74d216a,0.9958,2880977.1821012963,0,20000,15,0.001658
"Mar 24, 2026",null,0x01f5ab611c67d2451120dda0dbbdf6d3c956a0f706fccc97c8b79a21951ff8db,0.9958,2020000,0,20000,1,0.001206
"Mar 24, 2026",Argus,0x015b2439195e5c2965d9ccdfabe51f3adaa8c2f92d449d4112deb7a1c07be6e9,0.9958,3483602.6281,0,341000,3,0.002035
"Mar 24, 2026",Norvos,0x05c755ba1828c70314349ec4c4ddaf310e648d5773f9bb6c4eb6ce2369288569,0.9958,2911509.7359286607,0,20000,4,0.001734
"Mar 24, 2026",0xRaspnode,0x05ff6a0b57ad4a65981ea21e064d0308e8e01d5d23f293a688062d2aa31f940e,0.9958,2972025.545,0,20000,5,0.001734
"Mar 24, 2026",null,0x0066430c53f977084f1221528fcc3d07626d848e5e6babf629caa1865ea6cc86,0.9958,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x03ee6ce05c901870197b5248e062eddb780f90456ff46ed3c8eba05d0e6538d2,0.9945,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x07e6980efc0ed4381f23c3cb54a0cc14b030b1e38f6b01ad736f74c61f36fddd,0.9945,2052256.7941001067,0,20020,6,0.001206
"Mar 24, 2026",ITRocket,0x03e578ec6757bd366a43c8157dab6fbf6491639173c42ae85f383a479fc90102,0.9931,2831612.79,0,20900,2,0.001658
"Mar 24, 2026",DTEAM,0x001dbd42a6e91ceca28d1364acc31f9e73c1419b2624ce30874ade81e8324e04,0.9931,2829941.7100000004,0,20000,3,0.001658
"Mar 24, 2026",null,0x0309ef3513dea060774fee3cfeb3dda40913fe6efba58b9c26ece42540805a49,0.9931,2020000,0,20000,1,0.001206
"Mar 24, 2026",Keplr,0x070ff78577847c55027d6defb5f7613714e052e47235fe8e7bac7c0915a8e08f,0.9931,18412109.957197182,0.001007375,20000,315,0.011005
"Mar 24, 2026",Astrosynx,0x02345dfe6a1cac32e9e5c48c47e104281bc766ecdee47cdeeab6028ade7fc003,0.9931,2020000,0,20000,1,0.001206
"Mar 24, 2026",neozaru,0x034e5b8fd71033cac6bf40478736ddac340097ab1f3002a61505fdabe342ac0f,0.9931,3042910.1491818964,0.20124638,20000,11,0.001884
"Mar 24, 2026",CHAIN DIGITAL,0x023d2174be7e064dc31f3f358c850fc1ab3e05ad5b61ea7479e23843250845d0,0.9931,2020000,0,20000,1,0.001206
"Mar 24, 2026",steak.li,0x05d0eb74795283001ae399656e00a194e6e83479ae7a537f4986ad5bc39f22bc,0.9931,2946307.435572665,0,20000,16,0.001734
"Mar 24, 2026",null,0x018667cf65f43fd9d39d43827086bf9d3de427ea045dcb0363bced5efbb2c2c3,0.9917,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x0390af7b99c0adef496e622647c6feadd55fc067020a4cd27730315f474b03b7,0.9917,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x07d9d15cb60d78f38e0726c2130ee93123876aeb5f819a8fd1ee69a8d9db1b4b,0.9903,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x00a6b518beeee98b2c39715de35d3693b39d2b9055b2bff4a58bffccd5a3a301,0.9903,2020000,0,20000,1,0.001206
"Mar 24, 2026",HighTower,0x01a533ba647460b2a292c85a58e4011459cc29b50e37663d05f5f8f4fa9d6f6b,0.9903,2071272.2313382118,0.05010346,22222,8,0.001206
"Mar 24, 2026",J•Node,0x00ac906005b8ec20c51b3d0a9f971a589bfbe6226205f61561091c900522d773,0.9889,2830017.8000000003,0,20000,4,0.001658
"Mar 24, 2026",Nethermind,0x02952d1e0de1de08fbe6a75d9d0e388e3e89d5d9d42d5f85906ec42ea02e35de,0.9889,26391393.632325873,11.199497124369746,1000000,514,0.020025
"Mar 24, 2026",Skyneticlabs,0x0557b00b15bcad5ee10b708b41bd4291f319d4e4bf1fd43bfd88a5391f24318d,0.9889,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x020506dabaf707654ce037cd8224f769f0482ffacaf21c9a9ff3e77fd25bbe0d,0.9875,2020000,0,20000,1,0.001206
"Mar 24, 2026",VALIDEXIS,0x02f78b1aa5ea0ff516f0f2aeee20cc980002b7d973899bb6ae5e8d005959cbaf,0.9875,2020000.1,0,20000,2,0.001206
"Mar 24, 2026",null,0x01826ecfb8240088458a7c6a7be8afdbf68463d9a07a989fc51e10841546adec,0.9875,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x061ed0b22a4c3fb4a9ed03fd0ffab06020122f52cd7998c04ba60b40aced4ae9,0.9861,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x0696cffc3fbfa5c027efdc71677f1ec237ffc24127f3de78366421c0e8abeb49,0.9834,2020000,0,20000,1,0.001206
"Mar 24, 2026",Crypto_room,0x0131383f4ad42c6ca411003c7f4113f61eba7b5848c6a1f5a7866661ed8d59c6,0.9834,2033499.6247535783,0,20100,6,0.001206
"Mar 24, 2026",null,0x07f648d312ea89d3a6ab509d7b11a540aa7e9338f87654749bfdca0cf1958968,0.9806,2020000,0,20000,1,0.001206
"Mar 24, 2026",Huginn,0x03c3085de545ff2ffc2f267b7dfb87e2977938fd9cdd4c1de4982313ac34f872,0.9806,2020000,0,20000,1,0.001206
"Mar 24, 2026",Xverse,0x06fa26c205d3dc788586652435cae77ce42e44fa01c97e24eee7617217322d25,0.9792000000000001,53320.633013657505,0.26511756,20000,69,0.000101
"Mar 24, 2026",null,0x00d44f40247d1bb8b3cfce9c46c9f7d33592e27d07363674f6b68c37c36a151a,0.9788,20000,0,20000,0,0
"Mar 24, 2026",null,0x0213bac859bc44428258a72467ca42b0faea9e05c9e88dcc382ff27daa7fa6f6,0.9778,2020000,0,20000,1,0.001206
"Mar 24, 2026",Staking4All,0x0586a61016dfb1967e3eb227b048a1331e640851a9998b251d2da2385fbb066e,0.9709,2071196.1108027056,0,20000,76,0.001206
"Mar 24, 2026",Frutero Club,0x043f05485eafa41da1cd8442069a72a6264dfced0ad1af298fd235d6df91f735,0.9709,2878516.692623656,0.00163221,20000,10,0.001658
"Mar 24, 2026",null,0x07bc946586f1992172756a34961fb705a139c948333f873780687be21244a8ec,0.9695,2020000,0,20000,1,0.001206
"Mar 24, 2026",Vauban,0x07e7e6103fa8d6365860ec14d3f14ec9cd9b55b79e5c7bf8dc13a95bf83acaa2,0.9695,2172325.145140511,0.52718035,20000,18,0.001482
"Mar 24, 2026",Sethee IT LTD.,0x07037044bca2a03ac5f317c8193f71dc49fe0aafa9acbcbb8c994d49f18e7cb3,0.9695,2842290.088255445,0.00004608,20000,10,0.001658
"Mar 24, 2026",null,0x0478080f2641099be03b42ffade49a4939e5f7d24e79ff733b0030faacead64d,0.9681000000000001,2040215.19,0,20000,2,0.001206
"Mar 24, 2026",AVNU,0x036963c7b56f08105ffdd7f12560924bdc0cb29ce210417ecbc8bf3c7e4b9090,0.9543,109199686.7601319,42.14731025436063,20000,4141,0.081457
"Mar 24, 2026",null,0x03752e114c1d476771d576d7395759a8682e6a5a20fd5d7dce4987dbbc7f6d04,0.9529000000000001,88000,0,20999.999999999996,3,0
"Mar 24, 2026",Herodotus,0x034cadb95a1e54a258d5a711a7be052ca5a8582cadebf7dfc50d11db8d6b19b5,0.9529000000000001,5969654.322820238,0.0015,20100,10,0.003543
"Mar 24, 2026",Underware,0x04c9bd490305796b88852d6f57862f9eda26c8af30c240cc68e9cfb785e79525,0.9377,2102960.4648009404,0,20001.000000000004,11,0.001206
"Mar 24, 2026",null,0x043fb6df77713dec6b2a5268ff27388dfe7cf2ec80c71dbf5e49c72711ef8449,0.9349,2020000,0,20000,1,0.001206
"Mar 24, 2026",cryptonative.systems,0x04c2b0e230aef0c703594d899c142d6aa6e1c9d43bf7032eec4d1bdb3c944aa4,0.9320999999999999,2220327.2430971134,0,20000,6,0.001281
"Mar 24, 2026",WolfEdge Labs,0x0749c29eddd24613c320b57cf9299a2694934e5e3fabce987df1784231edba71,0.9320999999999999,2025150.0999999999,0,24999.999999999996,3,0.001206
"Mar 24, 2026",NODERS TEAM,0x00e154198809f2ae5e5425888719c74abc3ff133583c7746c64d437c0320b0da,0.9251999999999999,2817406.36,0,20100,4,0.001658
"Mar 24, 2026",Bonout,0x03912bf7ee089d66bf3d1e25af6b7458bdb4e4a17dbad357cbcfd544830f79ea,0.9238,2833080.591,0,21368.000000000004,5,0.001658
"Mar 24, 2026",Thebuidl,0x01013a4c93848da7e4c3b6c8768daedc1b1ca8478df5fa3e5198d037e833acca,0.9224,2829759.3,0,20000,5,0.001658
"Mar 24, 2026",Runelabs,0x0551a33db7f01ab71d8b272a33260629893b7e3d602267cd0a06b91017a1079a,0.9168999999999999,2060306.7829004433,0,40000,5,0.001206
"Mar 24, 2026",null,0x0569d569984026cb0b32d8db0f99c318d64bd98009b0ca3aab0bc822d3f2e72d,0.9072,2020000,0,20000,1,0.001206
"Mar 24, 2026",null,0x02dc260794e4c2eeae87b1403a88385a72c18a5844d220b88117b2965a8cf3a5,0.9044,2020001.01,0,20000,3,0.001206
"Mar 24, 2026",Subutai Operational Hash Unit,0x05fc466c785607651c81c416a55ff8ac196fa2673b673770134eb424e1141c7e,0.9017000000000001,140995.7978336691,0.01465575,138400,4,0.000075
"Mar 24, 2026",null,0x071e91d3e5e720628eb6464754b8c3f382916afcff748d706982e1b45b8f9e5a,0.9003,2020000,0,20000,1,0.001206
"Mar 24, 2026",Cumulo,0x0327a835fda4673a83f63d90bc3a16dd5b1645972acd539b3fc2446e73b11170,0.892,2043976.9243734863,0.00005024,20000,9,0.001206
"Mar 24, 2026",Das.Rheingold,0x04c2e99661a85fec90cc66fec5b1eb911a0633888f468f3eac6b9654191f7102,0.8753,2045379.27,0,20800,3,0.001206
"Mar 24, 2026",OlDirtyBenji,0x03c192719026b8f2208e1b8891a9db5cde8b90229a33c02f69f3c0eb07771170,0.8712000000000001,840826.4519318001,0.00034142,23222,6,0.000452
"Mar 24, 2026",null,0x026fb76f257ba7c29b7595f66f959cd9e7b356f5a00522326fe3b37f8f9393ea,0.8366,2020000,0,20000,1,0.001206
"Mar 24, 2026",dapriddle,0x016cacb599999b339988695c2721c65186ccc41529fb12a7b7a9251c163dc590,0.8323999999999999,2040333.3800000001,0,20050,2,0.001206
"Mar 24, 2026",Archetypal Tech,0x0234cbb9f4f867f5e6b71f70d20695a9a18ad34d203d87235a6305843f8b8788,0.8269,2839154.03,0,24999.999999999996,2,0.001658
"Mar 24, 2026",bitszn,0x05b625f0a99bbdb24fbe88cf481e8559e26c0d1d2ac6d957fb77f556857c7543,0.8227,2883975.28,0,20000,2,0.001658
"Mar 24, 2026",null,0x068e55c8c9b8c0d64ad20e8b08a421c1037b084c6c7339b25e602c86a09c6ce6,0.8199,2041562.7752531006,0.02656947,20000,8,0.001206
"Mar 24, 2026",CoinHunters,0x032daa3370a015a0737bc4e358bc1a2f6e999a5781b21057e9b43a0dc8334f92,0.8061,2020528.981812063,0,20010,2,0.001206
